S. No.,MNC_chapter,Volume,Parva,Chapter,Description,No Shlokas,Ch ID,Detailed description
598,283,vol-ii,3,283,,52,3.283,"The organization of the monkey army, the construction of the bridge, the coronation of Vibhishana, the entry of the army into the borders of Lanka, and the sending of Angada as an emissary to Ravana."
599,284,vol-ii,3,284,The entry of Rama into Lanka,38,3.284,Angada goes to Ravana and returns with Ram's message and the fierce battle between the demons and the monkeys
600,285,vol-ii,3,285,The single combat between Rama and Ravana,13,3.285,Duel between the armies of Shri Ram and Ravana
601,286,vol-ii,3,286,The march of Kumbhakarna to battle,26,3.286,"Ravana, saddened by the killing of Prahastha and Dhumraksha, awakens Kumbhakarna and sends him into battle."
602,287,vol-ii,3,287,The slaughter of Kumbhakarna,28,3.287,"Killing of Kumbhakarna, Vajravega and Pramathika"
603,288,vol-ii,3,288,Indrajita's fight,24,3.288,Indrajit's illusory war and Shri Ram and Lakshman's unconsciousness
604,289,vol-ii,3,289,The destruction of Indrajita,29,3.289,"Shri Ram and Lakshman becoming conscious and washing their eyes along with the main monkeys with the water invited by Kubera, Lakshman killing Indrajit and Avindhya stopping Ravana who was ready to kill Sita."
605,290,vol-ii,3,290,The destruction of Ravana,27,3.29,The battle between Rama and Ravana and the killing of Ravana
606,291,vol-ii,3,291,The installation of Rama,66,3.291,"Shri Ram's doubts about Sita, the gods' support for Sita's purification, Shri Ram's departure from Lanka with his army and reaching Ayodhya via Kishkindha, meeting Bharata and being anointed king."
607,292,vol-ii,3,292,,13,3.292,Markandeya's assurance to King Yudhishthira
608,293,vol-ii,3,293,The history of Savitri,41,3.293,King Aswapati was blessed with a daughter named Savitri by Goddess Savitri and travelled to various countries to find Savitri as his wife.
609,294,vol-ii,3,294,The history of Savitri,33,3.294,Savitrika's determination to marry Satyavan
610,295,vol-ii,3,295,The history of Savitri,22,3.295,The marriage of Satyavan and Savitri and satisfying everyone with his services
611,296,vol-ii,3,296,The history of Savitri,33,3.296,Savitri's vow of fasting and her going to the forest with Satyavan after taking permission from her parents-in-law and husband.
612,297,vol-ii,3,297,The history of Savitri,106,3.297,"The conversation between Savitri and Yama, Yama being pleased, grants Savitri many boons and even brings the dead Satyavan back to life, and the conversation between Satyavan and Savitri and their departure for the ashram."
613,298,vol-ii,3,298,The history of Savitri,44,3.298,"King Dyumatsen's concern for Satyavan along with his wife, the sages' assurance to him, the arrival of Savitri and Satyavan and narrating the details of getting the groom by throwing light on the reason behind Savitri's late arrival."
614,299,vol-ii,3,299,The history of Savitri,16,3.299,Coronation of King Dyumtsen at the request of the people of Shalva country and Savitri getting hundred sons and hundred brothers (Kundalaharan Parva).
615,300,vol-ii,3,300,The colloquy between Karna and Surya,34,3.3,Surya appeared to Karna in his dream and warned him not to give the earrings and armor to Indra and Karna insisted on giving him the earrings and armor.
616,301,vol-ii,3,301,The colloquy between Karna and Surya,18,3.301,Surya admonishing Karna and ordering him not to give the ring to Indra
617,302,vol-ii,3,302,The colloquy between Karna and Surya,19,3.302,"Surya-Karna dialogue, as per Surya's orders, Karna decides to give him the earrings and armor only after taking power from Indra."
618,303,vol-ii,3,303,,27,3.303,Arrival of Maharishi Durvasa at Kuntibhoja's place and the king giving necessary instructions to Pritha for his service.
619,304,vol-ii,3,304,Ministrations by Pritha to the twice born one,20,3.304,Kunti's conversation with her father and her service to the Brahmin
620,305,vol-ii,3,305,The initiation of Pritha into the Mantras,22,3.305,"Satisfied with Kunti's service, the ascetic Brahmin teaches her the mantra"
621,306,vol-ii,3,306,The invoking of Surya by Kunti,26,3.306,Kunti's invocation of the Sun God and Kunti-Sun dialogue
622,307,vol-ii,3,307,The enjoyment of Pritha by Surya,27,3.307,Surya impregnated Kunti in her womb
623,308,vol-ii,3,308,The desertion of Karna by his mother,25,3.308,"Karna is born, Kunti puts him in a box and throws it into the water and laments."
624,309,vol-ii,3,309,The obtaining of Karna by Radha,24,3.309,"The birth of a child Karna to Adhiratha and his wife Radha, his upbringing by Radha, his education in Hastinapur and Indra's arrival to Karna."
625,310,vol-ii,3,310,,42,3.31,Indra giving Karna infallible powers and in return taking his armour and earrings
626,311,vol-ii,3,311,The searching about for the deer,19,3.311,The Pandavas chase the deer to find the Brahmin's firewood and the churning wood and feel sad.
627,312,vol-ii,3,312,The death of Nakula and others,43,3.312,"Nakula and the other four brothers, who had gone to fetch water, fell unconscious on the bank of the lake."
628,313,vol-ii,3,313,,121,3.313,The question and answer between Yaksha and Yudhishthira and the Yaksha being satisfied with Yudhishthira's answer giving the boon of life to all four brothers.
629,314,vol-ii,3,314,The revival of Nakula and others,29,,
630,315,vol-ii,3,315,The revival of Nakula and others,26,,
631,1,vol-iii,4,1,The counsel of Yudhishthira and others,26,,The secret advice of the Pandavas to stay incognito in Viratnagar and the direction of their future program by Yudhishthira.
632,2,vol-iii,4,2,The counsels of Yudhishthira and others,16,,Bhimasena and Arjuna instructing them on their favorable tasks to be carried out in Viratnagar
633,3,vol-iii,4,3,Counsels of the Pandavas,21,,"Nakula, Sahadeva and Draupadi guide each other on their future duties"
634,4,vol-iii,4,4,The advice of Dhaumya,52,,Dhaumyaka tells the Pandavas how to stay at the king's place and everyone goes to their desired places.
635,5,vol-iii,4,5,The entering into Virata's city,27,,"The Pandavas, after reaching Viratnagar, lay down their weapons on a Shami tree in the cremation ground."
636,6,vol-iii,4,6,The hymn of Durga,27,,Yudhishthir's praise of Durgadevi and appearance of the goddess and giving her a boon.
637,7,vol-iii,4,7,Yudhishthira's entry in Virat,15,,Yudhishthira goes to the royal court to meet Virat and is given a respectable stay there.
638,8,vol-iii,4,8,The entry of Bhima,13,,Bhimasena enters the court of King Virata and receives assurance from the king
639,9,vol-iii,4,9,The entry of Draupadi,31,,Draupadi going to Virata's harem in the guise of Sairandhri and talking to Queen Sudeshna and staying there
640,10,vol-iii,4,10,The entry of Sahadeva,15,,Sahadeva's conversation with King Virata and his appointment to look after the cows
641,11,vol-iii,4,11,The entry of Arjuna,10,,Arjuna meets King Virata and is appointed by the king to teach dance to girls.
642,12,vol-iii,4,12,The entry of Nakula,13,,Nakulaka appointed to look after Virata's horses
643,13,vol-iii,4,13,The destruction of Jimuta,45,,Bhimasena killed the world famous wrestler Jimut.
644,14,vol-iii,4,14,Conversation between Krishna and Kichaka,46,,"Keechaka falls in love with Draupadi and proposes to her, while Draupadi rebukes him."
645,15,vol-iii,4,15,Draupadi going to bring wine,21,,Queen Sudeshnaka sending Draupadi to Keechaka's house
646,16,vol-iii,4,16,Contempt of Draupadi,50,,Draupadi's insult by Keechaka
647,17,vol-iii,4,17,Dialogue between Draupadi and Bhima,17,,Draupadi approaches Bhimasena
648,18,vol-iii,4,18,Dialogue between Draupadi and Bhima,26,,Draupadi expressing her grief to Bhimasena
649,19,vol-iii,4,19,Words of Draupadi,37,,"Draupadi, saddened by the suffering of the Pandavas, laments before Bhimasena."
650,20,vol-iii,4,20,Words of Draupadi,30,,Draupadi expressing her grief to Bhimasena
651,21,vol-iii,4,21,The conversation between Bhima and Draupadi,43,,Dialogue between Bhimasena and Draupadi
652,22,vol-iii,4,22,The destruction of Kichaka,81,,The battle between Keechak and Bhimasena and the killing of Keechak
653,23,vol-iii,4,23,The destruction of minor Kichaka's,29,,"The Upakeechakas tie up Sairandhri and take her to the cremation ground, and Bhimasena kills them all and rescues Sairandhri."
654,24,vol-iii,4,24,The queen's words to Sairandhri,29,,Draupadi's return to the palace and her conversation with Brihannala and Sudeshna
655,25,vol-iii,4,25,The return of the spies,21,,"The arrival of Duryodhana's spies and their failure to find out anything about the Pandavas, and the narration of the story of Keechaka's killing."
656,26,vol-iii,4,26,The words of Karna and Dushasana,18,,Duryodhana's consultation with the councilors to locate the Pandavas and the advice of Karna and Dushasana in this matter.
657,27,vol-iii,4,27,The words of Drona,7,,Acharya Drona's opinion
658,28,vol-iii,4,28,Bhishma's words,27,,"Bhishma, praising the glory of Yudhishthira, gives his opinion regarding the Pandavas' search."
659,29,vol-iii,4,29,The words of Kripa,12,,Kripacharya's consent and Duryodhana's determination
660,30,vol-iii,4,30,The going of Susharma and others to Matsya country,24,,"According to Susharma's proposal, Trigartau and Kauravas attack Matsya Desh."
661,31,vol-iii,4,31,The marching of the army,20,,King Virat's army along with the four Pandavas set out for war.
662,32,vol-iii,4,32,The encounter between Susharma and Virata,22,,The battle between the Matsya and Trigarta armies
663,33,vol-iii,4,33,The discomfiture of Susharma in Goharana,54,,"Susharma's capture of Virat, his rescue by the Pandavas, Bhima's restraint of Susharma and his release by Yudhishthira's grace."
664,34,vol-iii,4,34,The announcement of Virata's victory,18,,"Respect of Pandavas by King Virat, greeting of the king by Yudhishthir and declaration of victory of the king in Viratnagar."
665,35,vol-iii,4,35,The praise of Uttara in Goharana,20,,The Kauravas came from the north and abducted Virata's cows and the chief of the cowherds encouraged Uttarkumar to fight.
666,36,vol-iii,4,36,The proposal of making Brihannala,20,,"Uttara's proposal to find a charioteer for himself, Draupadi's suggestion to make Brihannala her charioteer with Arjuna's consent"
667,37,vol-iii,4,37,The going out of Uttara in Goharana,30,,"Making Brihannala his charioteer, Prince Uttara left for the battlefield."
668,38,vol-iii,4,38,The chastisement of Uttara in Goharana,44,,Uttarkumar's fear and Arjuna's assurance to him and making him sit on the chariot
669,39,vol-iii,4,39,The praise of Arjuna in Goharana,17,,Dronacharya's praise of Arjuna's supernatural prowess
670,40,vol-iii,4,40,The description of Arjuna's weapon in Goharana,7,,Arjuna's order to Uttara to take down the weapon from the Shami tree
671,41,vol-iii,4,41,The attempt of getting down weapons in Goharana,9,,Uttara taking down the divine bows etc. of the Pandavas from the Shami tree as per Arjuna's orders
672,42,vol-iii,4,42,The seeing of weapon by Uttara in Goharana,18,,Uttara asking Brihannala about the weapons of the Pandavas
673,43,vol-iii,4,43,The description of weapons in Goharana,23,,Brihannala introduces the Pandava weapons to Uttara.
674,44,vol-iii,4,44,The recognition of Arjuna in Goharana,25,,Arjuna introduces himself and his brothers to Uttarkumar.
675,45,vol-iii,4,45,The beginnings of Arjuna's fighting in Goharana,32,,"Arjuna's preparation for war, remembering his weapons, talking to him and allaying his fear of the answer."
676,46,vol-iii,4,46,The seeing of omens in Goharana,29,,"Arjuna receiving the flag on Uttara's chariot, Arjuna blowing the conch, and Dronacharya describing the ill omens indicating trouble from the Kauravas."
677,47,vol-iii,4,47,"The words of Duryodhana, in Goharana",26,,Duryodhana's decision to go to war and Karna's statement
678,48,vol-iii,4,48,The words of Karna in Goharana,22,,Karna's self-aggrandizing boast
679,49,vol-iii,4,49,The words of Kripa in Goharana,11,,Kripacharya's fight with Karna rebuking him
680,50,vol-iii,4,50,The words of Ashvathama in Goharana,28,,Ashwatthama's expressions
681,51,vol-iii,4,51,The words of Drona in Goharana,18,,Bhishma's efforts to maintain peace and unity in the army
682,52,vol-iii,4,52,The arrangement of troops by Bhishma,19,,Grandfather Bhishma's advice
683,53,vol-iii,4,53,The return of the kine in the Goharana,24,,Arjuna attacks Duryodhana's army and recovers the cows
684,54,vol-iii,4,54,The discomfiture of Karna in Goharana,34,,"Arjuna attacks Karna, Vikarna's defeat, the enmity and killing of Sangramjit, the battle between Karna and Arjuna, and Karna's escape."
685,55,vol-iii,4,55,Arjuna's pointing out of Kurus to Uttara i Goharana,41,,Arjuna destroys the Kaurava army and Uttara takes their chariot to Kripacharya
686,56,vol-iii,4,56,The arrival of the deities at the battle field in Goharana,11,,The gods arrive in aerial planes to witness the battle between Arjuna and Kripacharya.
687,57,vol-iii,4,57,The battle between Arjuna and Kripa,29,,The battle between Kripacharya and Arjuna and the removal of Kripacharya by the Kaurava soldiers
688,58,vol-iii,4,58,The retreat of Drona,60,,Arjuna's fight with Dronacharya and the Acharya's escape
689,59,vol-iii,4,59,The battle between Arjuna and Ashvathaman,21,,Arjuna's battle with Ashwatthama
690,60,vol-iii,4,60,The retreat of Karna in the Goharana,27,,Conversation between Arjuna and Karna and Karna's escape after being defeated by Arjuna
691,61,vol-iii,4,61,The battle between Arjuna and Dushasana,37,,Arjuna's assurance to Uttarkumar and the defeat of Dushasan etc. by Arjuna
692,62,vol-iii,4,62,The carnage caused by Partha,23,,Arjuna's attack on all the warriors and great warriors and their running away from the battlefield
693,63,vol-iii,4,63,"The fight of Arjuna, in the Goharana",11,,All the Kaurava warriors attack Arjuna and turn their backs and run away from the battlefield.
694,64,vol-iii,4,64,The defeat of Bhishma,42,,The amazing battle between Arjuna and Bhishma and the removal of the unconscious Bhishma from the battlefield by his charioteer
695,65,vol-iii,4,65,The retreat of Duryodhana in the Goharana,18,,"The battle between Arjuna and Duryodhana, and Duryodhana fleeing the battlefield along with warriors like Vikarna."
696,66,vol-iii,4,66,The return of Uttara to his city in the Goharana,27,,The defeat of the entire Kaurava army by Arjuna and the departure of the Kauravas to their homeland.
697,67,vol-iii,4,67,The return of Uttara,18,,Victorious Arjuna and Uttara depart for the capital
698,68,vol-iii,4,68,The colloquy between Uttara and Virata,56,,"King Virata's concern about Uttara, victorious Uttara's entry into the city, his welcome by the people, Virata's insult to Yudhishthira and his apology and asking Uttara about the news of the war."
699,69,vol-iii,4,69,Uttara's account of the battle in the Goharana,16,,Conversation about King Virat and the conquest of the North
700,70,vol-iii,4,70,The description of Yudhishthira,26,,Arjuna introduces Maharaja Yudhishthira to King Virata
701,71,vol-iii,4,71,The proposal of the marriage of Uttara,34,,Virata also gets to know the other Pandavas and surrenders the kingdom to Yudhishthira and proposes the marriage of Uttara to Arjuna.
702,72,vol-iii,4,72,The marriage of Abhimanyu,28,,Arjuna accepts Uttara as his daughter-in-law and the marriage of Abhimanyu and Uttara
703,73,vol-iii,5,1,The speech of Krishna,22,,
704,74,vol-iii,5,2,The speech of Baladeva,14,,
705,75,vol-iii,5,3,The speech of Satyaki,19,,
706,76,vol-iii,5,4,The speech of Drupada,24,,
707,77,vol-iii,5,5,The mission of priest,18,,
708,78,vol-iii,5,6,Instruction of priest,17,,
709,79,vol-iii,5,7,The setting out of Krishna,37,,
710,80,vol-iii,5,8,The speech of Shalya,50,,
711,81,vol-iii,5,9,The defeat of Indra,52,,
712,82,vol-iii,5,10,The assassination of Vritra,49,,
713,83,vol-iii,5,11,The fear of the queen of Indra,17,,
714,84,vol-iii,5,12,The defeat of Indra,32,,
715,85,vol-iii,5,13,The gifts of Upashruti,26,,
716,86,vol-iii,5,14,The prayer of the queen of Indra,18,,
717,87,vol-iii,5,15,Agni's speech to Brihaspati,30,,
718,88,vol-iii,5,16,Varuna and others' news to Indra,33,,
719,89,vol-iii,5,17,Agastya's news to Indra,15,,
720,90,vol-iii,5,18,The departure of Shalya,23,,
721,91,vol-iii,5,19,The mission of the priest,27,,
722,92,vol-iii,5,20,The arrival of the priest,21,,
723,93,vol-iii,5,21,The arrival of the Priest,21,,
724,94,vol-iii,5,22,The mission from Dhritarashtra,40,,
725,95,vol-iii,5,23,The queries of Yudhishthira,28,,
726,96,vol-iii,5,24,The speech of Sanjaya,9,,
727,97,vol-iii,5,25,The speech of Sanjaya,15,,
728,98,vol-iii,5,26,The speech of Yudhishthira,29,,
729,99,vol-iii,5,27,The speech of Sanjaya,27,,
730,100,vol-iii,5,28,The speech of Yudhishthira,14,,
731,101,vol-iii,5,29,Words of Krishna,57,,
732,102,vol-iii,5,30,The words of Yudhishthira,47,,
733,103,vol-iii,5,31,The words of Yudhishthira,23,,
734,104,vol-iii,5,32,The words of Sanjaya,32,,
735,105,vol-iii,5,33,Code of morality of Vidura,115,,
736,106,vol-iii,5,34,The principles of morality explained by Vidura,85,,
737,107,vol-iii,5,35,The moral lessons as explained by Vidura,75,,
738,108,vol-iii,5,36,Morality explained by Vidura,74,,
739,109,vol-iii,5,37,The principles of morality explained by Vidura,58,,
740,110,vol-iii,5,38,The principles of morality as explained by Vidura,45,,
741,111,vol-iii,5,39,The speech of Vidura,81,,
742,112,vol-iii,5,40,Morality as taught by Vidura,32,,
743,113,vol-iii,5,41,The parley between Vidura and Dhritarashtra,11,,
744,114,vol-iii,5,42,The speech of Sanat-Sujata,45,,
745,115,vol-iii,5,43,The speech as delivered by Sanat-Sujata,61,,
746,116,vol-iii,5,44,"On honest speech, in the Sanat-Sujata",31,,
747,117,vol-iii,5,45,"On honest speech, in the Sanat-Sujata",21,,
748,118,vol-iii,5,46,"On honest speech, in the Sanat-Sujata",31,,
749,119,vol-iii,5,47,"Sanjaya sent in message, in the Yanasandhi",14,,
750,120,vol-iii,5,48,"The speech of Arjuna, in the Yanasandhi",106,,
751,121,vol-iii,5,49,"The speech of Arjuna, in the Yanasandhi",48,,
752,122,vol-iii,5,50,"The speech of Sanjaya, in the Yanasandhi",45,,
753,123,vol-iii,5,51,The repentance of Dhritarashtra,58,,
754,124,vol-iii,5,52,Repentance of Dhritarashtra,20,,
755,125,vol-iii,5,53,The speech of Dhritarashtra,14,,
756,126,vol-iii,5,54,The speech of Sanjaya,20,,
757,127,vol-iii,5,55,The speech of Duryodhana,62,,
758,128,vol-iii,5,56,The speech of Sanjaya,17,,
759,129,vol-iii,5,57,The speech of Sanjaya,53,,
760,130,vol-iii,5,58,The speech of Dhritarashtra,27,,
761,131,vol-iii,5,59,The speech of Krishna,30,,
762,132,vol-iii,5,60,The speech of Dhritarashtra,13,,
763,133,vol-iii,5,61,The speech of Duryodhana,28,,
764,134,vol-iii,5,63,The speech of Vidura,21,,
765,135,vol-iii,5,64,The speech of Vidura,27,,
766,136,vol-iii,5,65,The speech of Dhritarashtra,16,,
767,137,vol-iii,5,66,The speech of Sanjaya,11,,
768,138,vol-iii,5,67,Arrival of Vyas and Gandhari,9,,
769,139,vol-iii,5,68,Sanjay's description of lord Krishna's greatness to Dhritarashtra,15,,
770,140,vol-iii,5,69,The speech of Sanjaya,20,,
771,141,vol-iii,5,70,The speech of Sanjaya,15,,
772,142,vol-iii,5,71,The speech of Sanjaya,97,,
773,143,vol-iii,5,73,Speech of Krishna,39,,
774,144,vol-iii,5,74,Speech of Bhima,18,,
775,145,vol-iii,5,75,Speech of Krishna,19,,
776,146,vol-iii,5,76,Speech of Bhima,17,,
777,147,vol-iii,5,77,Speech of Krishna,20,,
778,148,vol-iii,5,78,Speech of Arjuna,18,,
779,149,vol-iii,5,79,Speech of Krishna,21,,
780,150,vol-iii,5,80,Speech of Nakula,16,,
781,151,vol-iii,5,81,Speech of Sahadeva and Satyaki,9,,
782,152,vol-iii,5,82,Speech of Krishna,45,,
783,153,vol-iii,5,83,The embassy of the God,57,,
784,154,vol-iii,5,84,The embassy of the God,28,,
785,155,vol-iii,5,85,The embassy of the God,15,,
786,156,vol-iii,5,86,Speech of Dhritarashtra,21,,
787,157,vol-iii,5,87,Speech of Vidura,17,,
788,158,vol-iii,5,88,Speech of Duryodhana and others,23,,
789,159,vol-iii,5,89,Embassy of Krishna,26,,
790,160,vol-iii,5,90,The conversation between Kunti and Krishna,82,,
791,161,vol-iii,5,91,The conversation between Krishna and Duryodhana,36,,
792,162,vol-iii,5,92,The conversation between Krishna and Vidura,30,,
793,163,vol-iii,5,93,The conversation between Krishna and Vidura,22,,
794,164,vol-iii,5,94,Krishna's presence in the Assembly-Hall,45,,
795,165,vol-iii,5,95,The speech of Krishna,59,,
796,166,vol-iii,5,96,The story of Dambhodbhava,47,,
797,167,vol-iii,5,97,The search of Matali,21,,
798,168,vol-iii,5,98,The search of bridegroom by Matali,25,,
799,169,vol-iii,5,99,The search of a bridegroom by Matali,20,,
800,170,vol-iii,5,100,The search of bridegroom by Matali,18,,
801,171,vol-iii,5,101,The search of bridegroom by Matali,8,,
802,172,vol-iii,5,102,The search of bridegroom by Matali,14,,
803,173,vol-iii,5,103,The search of a bridegroom by Matali,18,,
804,174,vol-iii,5,104,The search of a bridegroom by Matali,29,,
805,175,vol-iii,5,105,The search of a bridegroom by Matali,40,,
806,176,vol-iii,5,106,The story of Galava,23,,
807,177,vol-iii,5,107,The story of Galava,19,,
808,178,vol-iii,5,108,The search of the region,15,,
809,179,vol-iii,5,109,The story of Garuda,21,,
810,180,vol-iii,5,110,words of Garuda,20,,
811,181,vol-iii,5,111,The search of a bridegroom by Matali,13,,
812,182,vol-iii,5,112,Story of Galava,22,,
813,183,vol-iii,5,113,Story of Galava,23,,
814,184,vol-iii,5,114,Story of Galava,20,,
815,185,vol-iii,5,115,,20,,
816,186,vol-iii,5,116,Story of Galava,22,,
817,187,vol-iii,5,117,Story of Galava,21,,
818,188,vol-iii,5,118,,21,,
819,189,vol-iii,5,119,Story of Galava,24,,
820,190,vol-iii,5,120,Story of Galava,22,,
821,191,vol-iii,5,121,Turning out from heaven of Yayati,28,,
822,192,vol-iii,5,122,The getting up to heaven of Yayati,18,,
823,193,vol-iii,5,123,The ascension to heaven of Yayati,23,,
824,194,vol-iii,5,124,The speech of Krishna,61,,
825,195,vol-iii,5,125,Speech of Bhishma,27,,
826,196,vol-iii,5,126,The speech of Bhishma and Drona,17,,
827,197,vol-iii,5,127,Speech of Duryodhana,25,,
828,198,vol-iii,5,128,"Speech of Sri-Krishna,",50,,
829,199,vol-iii,5,129,Speech of Gandhari,54,,
830,200,vol-iii,5,130,Speech of Vidura,53,,
831,201,vol-iii,5,131,Exhibition of the universal form,43,,
832,202,vol-iii,5,132,Speech of Kunti,34,,
833,203,vol-iii,5,133,Injunctions of Vidura to his son,44,,
834,204,vol-iii,5,134,The injunctions of Vidura to his son,41,,
835,205,vol-iii,5,135,The injunctions of Vidura to his son,40,,
836,206,vol-iii,5,136,The injunctions of Vidura to his son,22,,
837,207,vol-iii,5,137,Speech of Kunti,31,,
838,208,vol-iii,5,138,Speech of Bhishma,26,,
839,209,vol-iii,5,139,The speech of Bhishma,21,,
840,210,vol-iii,5,140,Speech of Krishna,28,,
841,211,vol-iii,5,141,Words of Karna,57,,
842,212,vol-iii,5,142,Speech of Krishna,20,,
843,213,vol-iii,5,143,Diolouge between Krishna and Karna.,52,,
844,214,vol-iii,5,144,Meeting between Kunti and Karna,31,,
845,215,vol-iii,5,145,meeting between Kunti and Karna,12,,
846,216,vol-iii,5,146,meeting between Kunti and Karna,27,,
847,217,vol-iii,5,147,Speech of Krishna,43,,
848,218,vol-iii,5,148,Speech of Krishna,36,,
849,219,vol-iii,5,149,Speech of Krishna,36,,
850,220,vol-iii,5,150,,20,,
851,221,vol-iii,5,151,Entrance into Kurukshetra,70,,
852,222,vol-iii,5,152,Preparation of tents,18,,
853,223,vol-iii,5,153,Equipment of Duryodhana's army,28,,
854,224,vol-iii,5,154,The conversation between Yudhishthira and Krishna,27,,
855,225,vol-iii,5,155,Divisions of Duryodhana's army,34,,
856,226,vol-iii,5,156,"Appointment of Bhishma to the generalship,",36,,
857,227,vol-iii,5,157,Journey of Balarama to the sacred places,35,,
858,228,vol-iii,5,158,-Centinued The return of Rukmi,40,,
859,229,vol-iii,5,159,The speech of Sanjaya,15,,
860,230,vol-iii,5,160,Instruction of Duryodhana to Uluka,121,,
861,231,vol-iii,5,161,The speech of Uluka,36,,
862,232,vol-iii,5,163,The return of Uluka,55,,
863,233,vol-iii,5,164,Appointment of commanders,12,,
864,234,vol-iii,5,165,Description of Rathas and Atirathas,33,,
865,235,vol-iii,5,166,Description of Rathas and Atirathas,22,,
866,236,vol-iii,5,167,Description of Rathas and Atirathas,38,,
867,237,vol-iii,5,168,Quarrel between Bhishma & Karna,41,,
868,238,vol-iii,5,169,Counting of Rathas and Atirathas,27,,
869,239,vol-iii,5,170,Words of Bhishma,14,,
870,240,vol-iii,5,171,Counting of Rathas and Atirathas,27,,
871,241,vol-iii,5,172,Counting of Rathas and Atirathas,21,,
872,242,vol-iii,5,173,Duryodhana enquires of Bhishma's refusal to strike Shikhandin,23,,
873,243,vol-iii,5,174,The story of Amba,10,,
874,244,vol-iii,5,175,Dialogue between Amba and Shaikhavati,45,,
875,245,vol-iii,5,176,Amba's meeting with royal sage Hotravahana,29,,
876,246,vol-iii,5,177,Dialogue between Rama and Amba,30,,
877,247,vol-iii,5,177,Rama and Bhishma in the field of Kurukshetra,42,,
878,248,vol-iii,5,178,Fight between Rama and Bhishma,95,,
879,249,vol-iii,5,181,Fight between Rama and Bhishma,39,,
880,250,vol-iii,5,182,The combat between Bhishma and Rama,38,,
881,251,vol-iii,5,183,The combat between Bhishma and Rama,16,,
882,252,vol-iii,5,184,The fight between Rama and Bhishma,30,,
883,253,vol-iii,5,185,The fight between Rama and Bhishma,19,,
884,254,vol-iii,5,186,Story of the fight between Rama and Bhishma,23,,
885,255,vol-iii,5,187,Story of the fight between Rama and Bhishma,35,,
886,256,vol-iii,5,188,Rama's fight with Bhishma,38,,
887,257,vol-iii,5,189,Amba ascends the funeral pyre,19,,
888,258,vol-iii,5,190,Origin of Shikhandin,19,,
889,259,vol-iii,5,191,"Story of Shikhandin's birth, Arival of messenger of Hiranyavarman",22,,
890,260,vol-iii,5,192,Story of Shikhandin's birth,20,,
891,261,vol-iii,5,193,"Story of Shikhandini, she meets a Yaksha named Sthulakarna",30,,
892,262,vol-iii,5,194,The exchanges of sexes and Shikhandin's return to his city,70,,
893,263,vol-iii,5,195,Description of the streinght of Pandavas,21,,
894,264,vol-iii,5,196,Word of Yudhishthira,22,,
895,265,vol-iii,5,197,Marching out of the armies,19,,
896,266,vol-iii,5,198,Marching of soldiers,33,,
897,1,vol-iv,6,1,JAMBUKHANDA VINIRMANA PARVA Placing of soldiers in the Jambukhanda,34,,
898,2,vol-iv,6,2,Meeting with Vyasa in the Jambukhanda,31,,
899,3,vol-iv,6,3,Various indications of the Jambukhanda,80,,
900,4,vol-iv,6,4,Description of earth's attributes,20,,
901,5,vol-iv,6,5,The description of Sudarshana dvipa,16,,
902,6,vol-iv,6,6,Description of earth's measures,52,,
903,7,vol-iv,6,7,Description of Malyavat,27,,
904,8,vol-iv,6,8,Words of Dhritarashtra,16,,
905,9,vol-iv,6,9,Description of Bharata,15,,
906,10,vol-iv,6,10,Description of the duration of life in Bharatavarsha,12,,
907,11,vol-iv,6,11,Description of Shakadvipa,35,,
908,12,vol-iv,6,12,The Uttara Kurus in the Bhumi,39,,
909,13,vol-iv,6,13,The news of Bhishma's death,12,,
910,14,vol-iv,6,14,Dhritarashtra's queries,54,,
911,15,vol-iv,6,15,Colloquy between Duryodhana and Dushasana,16,,
912,16,vol-iv,6,16,Description of the troops,12,,
913,17,vol-iv,6,16,Description of the troops,18,,
914,18,vol-iv,6,17,Description of the troops,37,,
915,19,vol-iv,6,18,Description of troops,14,,
916,20,vol-iv,6,19,The array of the Pandava troops,36,,
917,21,vol-iv,6,20,Description of troops,18,,
918,22,vol-iv,6,21,Colloquy between Arjuna and Yudhishthira,16,,
919,23,vol-iv,6,22,Colloquy between Krishna and Arjuna,14,,
920,24,vol-iv,6,23,Hymn to Durga,25,,"Praise of Durgadevi by Arjuna, attainment of boon and glory of the reader of Durgastavan composed by Arjuna."
921,25,vol-iv,6,24,Colloquy between Dhritarashtra and Sanjaya,6,,Conversation between Dhritarashtra and Sanjaya about the joy and enthusiasm of the soldiers
922,26,vol-iv,6,25,Arjuna's dejection of mind,44,,(Shrimad Bhagavad Gitayan Prathamodhyayah) Description of the chief warriors of both the armies and the sound of the conch shell and the sadness of Arjuna who was frightened by the sin of killing his own people.
923,27,vol-iv,6,26,Arjuna's dejection of mind,71,,"(Shrimad Bhagavad Gitayan Dwityodhyayah) While encouraging Arjun for war, the Lord explained the status and glory of Sankhyayoga, Karmayoga and Sthitaprajya by analyzing the daily things."
924,28,vol-iv,6,27,Arjuna's dejection of mind,43,,(Shrimad Bhagavad Gitayan Trityodhyayah) Pronunciation of the need to perform one's duty according to all the means like Gyan Yoga and Karma Yoga and the glory of following one's own religion and description of the methods of sexual control.
